1178831179;true;1.0;-1
4
2251	1	2	2	2	2	1211	675	1143	905	901	
2252	0	2	2	2	2	1186	704	1149	909	905	
2253	0	1	2	2	2	1180	705	1155	913	909	
2254	0	1	2	2	2	1174	706	1161	917	913	
2255	2	1	2	2	2	1180	707	1167	921	917	
2256	2	1	2	2	2	1186	708	1173	925	921	
2257	2	1	2	2	2	1211	709	1179	960	925	
2258	1	1	2	3	2	1212	710	1185	959	960	
2259	1	1	2	3	3	1213	711	1191	958	959	
2260	1	1	1	3	3	1214	712	1192	957	958	
2261	1	1	1	3	3	1215	713	1193	956	957	
2262	1	1	1	3	3	1216	714	1194	955	956	
2263	1	1	1	3	3	1217	715	1195	954	955	
2264	1	1	1	3	3	1218	716	1196	953	954	
2265	1	2	1	3	3	1219	767	1197	952	953	
2266	1	2	1	3	3	1220	771	1198	951	952	
2267	1	2	1	3	3	1221	775	1199	950	951	
2268	1	2	1	3	3	1222	779	1200	949	950	
2269	1	2	1	3	3	1223	783	1201	948	949	
2270	0	2	1	2	3	1187	787	1202	1030	948	
2271	0	2	1	2	2	1181	791	1203	1036	1030	
2272	0	2	1	2	2	1175	795	1204	1042	1036	
2273	0	2	1	2	2	1169	799	1205	1048	1042	
2274	0	2	1	2	2	1163	803	1206	1054	1048	
2275	0	2	1	2	2	1157	807	1207	1060	1054	
2276	0	2	1	2	2	1151	846	1208	1066	1060	
2277	0	3	1	2	2	1145	845	1209	1072	1066	
2278	0	3	1	2	2	1139	844	1210	1078	1072	
2279	0	3	1	2	2	1133	843	1211	1084	1078	
2280	0	3	0	2	2	1127	842	1186	1090	1084	
2281	0	3	0	2	2	1097	841	1180	1096	1090	
2282	1	3	0	2	2	1098	840	1174	1126	1096	
2283	1	3	0	2	2	1099	839	1168	1132	1126	
2284	1	3	0	2	2	1100	838	1162	1138	1132	
2285	1	3	0	2	2	1101	837	1156	1144	1138	
2286	1	3	0	2	2	1102	836	1150	1150	1144	
2287	1	3	0	2	2	1103	835	1144	1156	1150	
2288	1	3	0	2	2	1104	834	1138	1162	1156	
2289	1	2	0	2	2	1105	885	1132	1168	1162	
2290	1	2	0	2	2	1106	889	1126	1174	1168	
2291	1	2	0	2	2	1107	893	1096	1180	1174	
2292	1	2	0	2	2	1108	897	1090	1186	1180	
2293	1	2	0	2	2	1109	901	1084	1211	1186	
2294	0	2	0	3	2	1091	905	1078	1210	1211	
2295	0	2	0	3	1	1085	909	1072	1209	1212	
2296	0	2	0	3	1	1079	913	1066	1208	1213	
2297	0	2	0	3	1	1073	917	1060	1207	1214	
2298	0	2	0	3	1	1067	921	1054	1206	1215	
2299	0	2	0	3	1	1061	925	1048	1205	1216	
2300	0	2	0	3	1	1055	960	1042	1204	1217	
2301	0	1	0	3	1	1049	961	1036	1203	1218	
2302	0	1	0	3	1	1043	962	1030	1202	1219	
2303	0	1	0	3	1	1037	963	948	1201	1220	
2304	0	1	1	3	1	1031	964	949	1200	1221	
2305	0	1	1	3	1	972	965	950	1199	1222	
2306	1	1	1	3	1	973	966	951	1198	1223	
2307	1	1	1	3	1	974	967	952	1197	1224	
2308	1	1	1	3	1	975	968	953	1196	1225	
2309	1	1	1	3	1	976	969	954	1195	1226	
2310	1	1	1	3	1	977	970	955	1194	1227	
2311	1	1	1	3	1	978	971	956	1193	1228	
2312	1	1	1	3	1	979	972	957	1192	1229	
2313	1	1	1	3	1	980	973	958	1191	1230	
2314	1	1	1	0	1	981	974	959	1185	1231	
2315	1	1	1	0	1	982	975	960	1179	1232	
2316	1	1	1	0	1	983	976	961	1173	1233	
2317	1	1	1	0	1	984	977	962	1167	1234	
2318	1	1	1	0	1	985	978	963	1161	1235	
2319	1	1	1	0	1	986	979	964	1155	1236	
2320	1	1	1	0	1	987	980	965	1149	1237	
2321	1	1	1	0	1	988	981	966	1143	1238	
2322	1	1	1	0	1	989	982	967	1137	1239	
2323	1	1	1	0	1	990	983	968	1131	1240	
2324	1	1	1	0	1	991	984	969	1125	1241	
2325	1	1	1	0	1	992	985	970	1095	1242	
2326	1	1	1	0	1	993	986	971	1089	1243	
2327	1	1	1	0	1	994	987	972	1083	1244	
2328	1	1	1	0	1	995	988	973	1077	1245	
2329	1	1	1	0	1	996	989	974	1071	1246	
2330	0	1	1	0	1	926	990	975	1065	1247	
2331	0	1	1	0	1	922	991	976	1059	1248	
2332	0	1	1	0	1	918	992	977	1053	1249	
2333	0	1	1	0	1	914	993	978	1047	1250	
2334	0	1	1	0	1	910	994	979	1041	1251	
2335	0	1	1	0	1	906	995	980	1035	1252	
2336	0	1	1	0	1	902	996	981	1029	1253	
2337	0	0	1	0	1	898	926	982	928	1254	
2338	0	0	1	1	1	894	922	983	929	1255	
2339	0	0	1	1	1	890	918	984	930	1256	
2340	0	0	1	1	1	886	914	985	931	1257	
2341	0	0	1	1	1	859	910	986	932	1258	
2342	3	0	1	1	1	858	906	987	933	1259	
2343	3	0	1	1	0	857	902	988	934	1188	
2344	3	0	1	1	0	856	898	989	935	1182	
2345	3	0	1	1	0	855	894	990	936	1176	
2346	3	0	1	1	0	854	890	991	937	1170	
2347	3	0	1	1	0	853	886	992	938	1164	
2348	3	0	1	1	0	852	859	993	939	1158	
2349	3	3	1	1	0	851	858	994	940	1152	
2350	3	3	1	1	0	850	857	995	941	1146	
2351	3	3	1	1	0	849	856	996	942	1140	
2352	3	3	0	1	0	848	855	926	943	1134	
2353	3	3	0	1	0	847	854	922	944	1128	
2354	0	3	0	1	0	808	853	918	945	1122	
2355	0	3	0	1	3	804	852	914	946	1121	
2356	0	3	0	1	3	800	851	910	947	1120	
2357	0	3	0	1	3	796	850	906	948	1119	
2358	0	3	0	1	3	792	849	902	949	1118	
2359	0	3	0	1	3	788	848	898	950	1117	
2360	0	3	0	1	3	784	847	894	951	1116	
2361	0	0	0	1	3	780	808	890	952	1115	
2362	0	0	0	1	3	776	804	886	953	1114	
2363	0	0	0	1	3	772	800	859	954	1113	
2364	0	0	3	1	3	768	796	858	955	1112	
2365	0	0	3	1	3	728	792	857	956	1111	
2366	3	0	3	1	3	727	788	856	957	1110	
2367	3	0	3	1	0	726	784	855	958	1092	
2368	3	0	3	1	0	725	780	854	959	1086	
2369	3	0	3	1	0	724	776	853	960	1080	
2370	3	0	3	0	0	723	772	852	925	1074	
2371	3	0	3	0	0	722	768	851	921	1068	
2372	3	0	3	0	0	721	728	850	917	1062	
2373	3	3	3	0	0	720	727	849	913	1056	
2374	3	3	3	0	0	719	726	848	909	1050	
2375	3	3	3	0	0	718	725	847	905	1044	
2376	3	3	0	0	0	717	724	808	901	1038	
2377	3	3	0	0	0	716	723	804	897	1032	
2378	3	3	0	0	0	715	722	800	893	984	
2379	3	3	0	0	3	714	721	796	889	983	
2380	3	3	0	0	3	713	720	792	885	982	
2381	3	3	0	0	3	712	719	788	834	981	
2382	3	3	0	3	3	711	718	784	833	980	
2383	3	3	0	3	3	710	717	780	832	979	
2384	3	3	0	3	3	709	716	776	831	978	
2385	3	3	0	3	3	708	715	772	830	977	
2386	3	3	0	3	3	707	714	768	829	976	
2387	3	3	0	3	3	706	713	728	828	975	
2388	3	3	3	3	3	705	712	727	827	974	
2389	3	3	3	3	3	704	711	726	826	973	
2390	0	3	3	3	3	675	710	725	825	972	
2391	0	3	3	3	3	669	709	724	824	971	
2392	0	3	3	3	3	663	708	723	823	970	
2393	0	3	3	3	3	657	707	722	822	969	
2394	0	3	3	3	3	651	706	721	821	968	
2395	0	3	3	3	3	645	705	720	820	967	
2396	0	3	3	3	3	639	704	719	819	966	
2397	0	0	3	3	3	633	675	718	818	965	
2398	0	0	3	3	3	627	669	717	817	964	
2399	0	0	3	3	3	621	663	716	816	963	
2400	0	0	3	3	3	615	657	715	815	962	
2401	0	0	3	3	3	598	651	714	814	961	
2402	0	0	3	3	3	582	645	713	813	960	
2403	0	0	3	3	0	578	639	712	812	925	
2404	0	0	3	3	0	574	633	711	811	921	
2405	0	0	3	3	0	570	627	710	810	917	
2406	0	0	3	0	0	566	621	709	806	913	
2407	0	0	3	0	0	562	615	708	802	909	
2408	0	0	3	0	0	558	598	707	798	905	
2409	0	0	3	0	0	554	582	706	794	901	
2410	0	0	3	0	0	550	578	705	790	897	
2411	0	0	3	0	0	546	574	704	786	893	
2412	0	0	0	0	0	542	570	675	782	889	
2413	0	0	0	0	0	480	566	669	778	885	
2414	0	0	0	0	0	453	562	663	774	834	
2415	0	0	0	0	3	449	558	657	770	833	
2416	0	0	0	0	3	445	554	651	766	832	
2417	0	0	0	0	3	441	550	645	691	831	
2418	0	0	0	0	3	437	546	639	673	830	
2419	0	0	0	0	3	433	542	633	667	829	
2420	0	0	0	0	3	429	480	627	661	828	
2421	0	0	0	0	3	425	453	621	655	827	
2422	0	0	0	0	3	421	449	615	649	826	
2423	0	0	0	0	3	417	445	598	643	825	
2424	0	0	0	0	3	413	441	582	637	824	
2425	0	0	0	0	3	361	437	578	631	823	
2426	1	0	0	0	3	362	433	574	625	822	
2427	1	0	0	0	3	363	429	570	619	821	
2428	1	0	0	0	3	364	425	566	613	820	
2429	1	0	0	0	3	365	421	562	585	819	
2430	1	0	0	0	3	366	417	558	581	818	
2431	1	0	0	0	3	367	413	554	577	817	
2432	1	0	0	0	3	368	361	550	573	816	
2433	1	1	0	0	3	369	362	546	569	815	
2434	1	1	0	0	3	370	363	542	565	814	
2435	1	1	0	0	3	371	364	480	561	813	
2436	1	1	1	0	3	372	365	481	557	812	
2437	1	1	1	0	3	373	366	482	553	811	
2438	0	1	1	0	3	332	367	483	549	810	
2439	0	1	1	0	0	326	368	484	545	806	
2440	0	1	1	0	0	320	369	485	541	802	
2441	0	1	1	0	0	314	370	486	456	798	
2442	0	1	1	1	0	308	371	487	457	794	
2443	0	1	1	1	0	302	372	488	458	790	
2444	0	1	1	1	0	296	373	489	459	786	
2445	0	0	1	1	0	290	332	490	460	782	
2446	0	0	1	1	0	284	326	491	461	778	
2447	0	0	1	1	0	278	320	492	462	774	
2448	0	0	1	1	0	272	314	493	463	770	
2449	0	0	1	1	0	266	308	494	464	766	
2450	0	0	1	1	0	260	302	495	465	691	
2451	0	0	1	1	0	254	296	496	466	673	
2452	0	0	1	1	0	248	290	497	467	667	
2453	0	0	1	1	0	189	284	498	468	661	
2454	3	0	1	1	0	188	278	499	469	655	
2455	3	0	1	1	0	187	272	500	470	649	
2456	3	0	1	1	0	186	266	501	471	643	
2457	3	0	1	1	0	185	260	502	472	637	
2458	3	0	1	1	0	184	254	503	473	631	
2459	3	0	1	1	0	183	248	504	474	625	
2460	3	0	1	1	0	182	189	505	475	619	
2461	3	3	1	1	0	181	188	506	476	613	
2462	3	3	1	1	0	180	187	507	477	585	
2463	3	3	1	1	0	179	186	508	478	581	
2464	3	3	1	1	0	178	185	509	479	577	
2465	3	3	1	1	0	177	184	510	480	573	
2466	3	3	1	2	0	176	183	511	542	569	
2467	3	3	1	2	0	175	182	512	546	565	
2468	3	3	1	2	0	174	181	513	550	561	
2469	3	3	1	2	0	173	180	514	554	557	
2470	3	3	1	2	0	172	179	515	558	553	
2471	3	3	1	2	0	171	178	516	562	549	
2472	3	3	0	2	0	170	177	454	566	545	
2473	3	3	0	2	0	169	176	450	570	541	
2474	3	3	0	2	0	168	175	446	574	456	
2475	3	3	0	2	0	167	174	442	578	452	
2476	3	3	0	2	0	166	173	438	582	448	
2477	3	3	0	2	0	165	172	434	598	444	
2478	3	3	0	3	0	164	171	430	597	440	
2479	3	3	0	3	0	163	170	426	596	436	
2480	3	3	0	3	0	162	169	422	595	432	
2481	3	3	0	3	0	161	168	418	594	428	
2482	3	3	0	3	0	160	167	414	593	424	
2483	3	3	0	3	0	159	166	386	592	420	
2484	3	3	3	3	0	158	165	385	591	416	
2485	3	3	3	3	0	157	164	384	590	412	
2486	3	3	3	3	0	156	163	383	589	348	
2487	3	3	3	3	3	155	162	382	588	347	
2488	3	3	3	3	3	154	161	381	587	346	
2489	3	3	3	3	3	153	160	380	586	345	
2490	3	3	3	2	3	152	159	379	614	344	
2491	3	3	3	2	3	151	158	378	620	343	
2492	3	3	3	2	3	150	157	377	626	342	
2493	3	3	3	2	3	149	156	376	632	341	
2494	3	3	3	2	3	148	155	375	638	340	
2495	3	3	3	2	3	147	154	374	644	339	
2496	3	3	0	2	3	146	153	333	650	338	
2497	3	3	0	2	3	145	152	327	656	337	
2498	0	3	0	2	3	139	151	321	662	336	
2499	0	3	0	2	3	133	150	315	668	411	
2500	0	3	0	2	3	127	149	309	674	410	
2501	0	3	0	2	3	121	148	303	703	409	
2502	0	3	0	3	3	115	147	297	702	408	
2503	0	3	0	3	3	109	146	291	701	407	
2504	0	3	0	3	3	103	145	285	700	406	
2505	0	1	2	1	1	97	146	291	701	407	
